"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL18031";"";"";"Small molecule";"";"529.72";"2";"4";"3.66";"100.13";"6";"3";"1";"8";"N";"0.48";"1";"MOL";"-1";"38";"0.36";"C30H47N3O5";"C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C";"WZRBCRPZAJNYRP-MOTZDZOKSA-N";"InChI=1S/C30H47N3O5/c1-20-27(14-15-37-20)38-29(36)31-24(16-21-10-6-5-7-11-21)26(34)19-33-18-23-13-9-8-12-22(23)17-25(33)28(35)32-30(2,3)4/h5-7,10-11,20,22-27,34H,8-9,12-19H2,1-4H3,(H,31,36)(H,32,35)/t20-,22-,23+,24-,25-,26+,27-/m0/s1";"False";"-1";"['54', '20']";"['[(1S,2R)-1-Benzyl-3-((3S,4aS,8aS)-3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-propyl]-carbamic acid (2S,3S)-2-methyl-tetrahydro-furan-3-yl ester', '[1-Benzyl-3-(3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-propyl]-carbamic acid 2-methyl-tetrahydro-furan-3-yl ester']"
"CHEMBL3350208";"";"";"Small molecule";"";"700.92";"1";"1";"3.26";"194.77";"8";"7";"2";"19";"N";"0.12";"2";"MOL";"-1";"50";"0.08";"C37H60N6O7";"CC[C@H](C)CNC(=O)[C@@H](C(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C";"PIKMEJCYGLUULJ-BKHOJQOJSA-N";"InChI=1S/C37H60N6O7/c1-10-24(6)19-39-35(48)30(23(4)5)32(45)31(44)27(16-22(2)3)41-34(47)29(18-26-20-38-21-40-26)42-33(46)28(17-25-14-12-11-13-15-25)43-36(49)50-37(7,8)9/h11-15,20-24,27-32,44-45H,10,16-19H2,1-9H3,(H,38,40)(H,39,48)(H,41,47)(H,42,46)(H,43,49)/t24-,27-,28-,29-,30-,31?,32?/m0/s1";"False";"-1";"['48']";"['{1-[1-[2,3-Dihydroxy-1-isobutyl-5-methyl-4-(2-methyl-butylcarbamoyl)-hexylcarbamoyl]-2-(3H-imidazol-4-yl)-ethylcarbamoyl]-2-phenyl-ethyl}-carbamic acid tert-butyl ester']"
"CHEMBL12449";"";"";"Small molecule";"";"602.78";"1";"1";"3.82";"113.02";"7";"3";"1";"13";"N";"0.27";"3";"MOL";"-1";"44";"-0.43";"C35H46N4O5";"Cc1ccccc1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C";"BHYLXIUVVRJDMP-QNRWOPMTSA-N";"InChI=1S/C35H46N4O5/c1-25-10-8-9-13-32(25)44-24-33(41)37-29(20-26-11-6-5-7-12-26)31(40)22-39-19-16-28(43-23-27-14-17-36-18-15-27)21-30(39)34(42)38-35(2,3)4/h5-15,17-18,28-31,40H,16,19-24H2,1-4H3,(H,37,41)(H,38,42)/t28-,29+,30+,31-/m1/s1";"False";"-1";"['18']";"['1-[2-Hydroxy-4-phenyl-3-(2-o-tolyloxy-acetylamino)-butyl]-4-(pyridin-4-ylmethoxy)-piperidine-2-carboxylic acid tert-butylamide']"
"CHEMBL313520";"";"";"Small molecule";"";"508.66";"2";"3";"5.43";"64.01";"3";"2";"2";"8";"N";"0.33";"4";"MOL";"-1";"38";"-0.15";"C33H36N2O3";"CCCN1C(=O)N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1";"OSESYLJAMKLVDA-ZRTHHSRSSA-N";"InChI=1S/C33H36N2O3/c1-2-19-34-29(21-24-11-5-3-6-12-24)31(36)32(37)30(22-25-13-7-4-8-14-25)35(33(34)38)23-26-17-18-27-15-9-10-16-28(27)20-26/h3-18,20,29-32,36-37H,2,19,21-23H2,1H3/t29-,30-,31+,32+/m1/s1";"False";"-1";"['62', '55']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1-naphthalen-2-ylmethyl-3-propyl-[1,3]diazepan-2-one', '(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1-naphthalen-2-ylmethyl-3-propyl-[1,3]diazepan-2-one']"
"CHEMBL122320";"";"";"Small molecule";"";"484.66";"1";"1";"8.07";"46.53";"4";"1";"1";"7";"N";"0.37";"3";"MOL";"-1";"35";"0.22";"C31H32O3S";"O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1ccccc1C1CCCCC1";"OYJXRRFUNWGGFY-UHFFFAOYSA-N";"InChI=1S/C31H32O3S/c32-27-22-31(25-16-8-3-9-17-25,21-20-23-12-4-1-5-13-23)34-30(33)29(27)35-28-19-11-10-18-26(28)24-14-6-2-7-15-24/h1,3-5,8-13,16-19,24,33H,2,6-7,14-15,20-22H2";"False";"-1";"['41']";"['3-(2-Cyclohexyl-phenylsulfanyl)-4-hydroxy-6-phenethyl-6-phenyl-5,6-dihydro-pyran-2-one']"
"CHEMBL320005";"";"";"Small molecule";"";"586.70";"2";"4";"4.82";"121.37";"5";"4";"1";"8";"N";"0.20";"6";"MOL";"-1";"44";"-0.26";"C35H34N6O3";"O=C1N(Cc2ccc3c[nH]nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2c[nH]nc2c1";"PPZYUYUJMYWIHM-WZJLIZBTSA-N";"InChI=1S/C35H34N6O3/c42-33-31(17-23-7-3-1-4-8-23)40(21-25-11-13-27-19-36-38-29(27)15-25)35(44)41(22-26-12-14-28-20-37-39-30(28)16-26)32(34(33)43)18-24-9-5-2-6-10-24/h1-16,19-20,31-34,42-43H,17-18,21-22H2,(H,36,38)(H,37,39)/t31-,32-,33+,34+/m1/s1";"False";"-1";"['5c']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1,3-bis-(1H-indazol-6-ylmethyl)-[1,3]diazepan-2-one']"
"CHEMBL218305";"";"";"Small molecule";"";"636.80";"1";"1";"5.39";"93.98";"9";"1";"2";"12";"N";"0.22";"4";"MOL";"-1";"47";"-0.59";"C37H44N6O4";"O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nn1)OC1CCCC1";"SNCOVBXNAARXIF-HEVIKAOCSA-N";"InChI=1S/C37H44N6O4/c44-37(47-32-13-7-8-14-32)38-33(21-28-9-3-1-4-10-28)34(22-29-11-5-2-6-12-29)43-26-31(39-40-43)25-42-19-17-41(18-20-42)24-30-15-16-35-36(23-30)46-27-45-35/h1-6,9-12,15-16,23,26,32-34H,7-8,13-14,17-22,24-25,27H2,(H,38,44)/t33-,34-/m0/s1";"False";"-1";"['(S,S)-7c']";"['cyclopentyl (2S,3S)-3-(4-((4-(benzo[d][1,3]dioxol-5-ylmethyl)piperazin-1-yl)methyl)-1H-1,2,3-triazol-1-yl)-1,4-diphenylbutan-2-ylcarbamate']"
"CHEMBL5286957";"";"";"";"";"808.52";"1";"1";"4.62";"154.42";"8";"5";"1";"13";"N";"0.13";"4";"MOL";"-1";"50";"0.19";"C38H36Br2N2O8";"O=C1C[C@@H](NC(=O)[C@H](OCc2cccc(Br)c2)[C@H](O)[C@@H](O)[C@@H](OCc2cccc(Br)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c2ccccc21";"VAUCVBVDKMBJNL-LJMFFZSVSA-N";"InChI=1S/C38H36Br2N2O8/c39-24-10-5-7-21(15-24)19-49-35(37(47)41-29-18-30(43)28-14-4-3-13-27(28)29)33(45)34(46)36(50-20-22-8-6-11-25(40)16-22)38(48)42-32-26-12-2-1-9-23(26)17-31(32)44/h1-16,29,31-36,44-46H,17-20H2,(H,41,47)(H,42,48)/t29-,31-,32+,33-,34-,35-,36-/m1/s1";"False";"-1";"['90']";"['(2R,3R,4R,5R)-2,5-bis(3-bromobenzyloxy)-3,4-dihydroxy-N1-((1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl)-N6-((R)-3-oxo-2,3-dihydro-1H-inden-1-yl)hexanediamide']"
"CHEMBL362524";"";"";"Small molecule";"";"589.71";"1";"2";"2.98";"149.65";"9";"3";"1";"11";"N";"0.27";"2";"MOL";"-1";"41";"0.26";"C29H39N3O8S";"Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCCC2)cc1";"ROVMHUDIATYNMU-AJIIGFCHSA-N";"InChI=1S/C29H39N3O8S/c30-21-11-13-23(14-12-21)41(35,36)32(40-22-9-5-2-6-10-22)18-26(33)25(17-20-7-3-1-4-8-20)31-29(34)39-27-19-38-28-24(27)15-16-37-28/h1,3-4,7-8,11-14,22,24-28,33H,2,5-6,9-10,15-19,30H2,(H,31,34)/t24-,25-,26+,27-,28+/m0/s1";"False";"-1";"['Entry s']";"['{(1S,2R)-3-[(4-Amino-benzenesulfonyl)-cyclohexyloxy-amino]-1-benzyl-2-hydroxy-propyl}-carbamic acid (3R,3aS,6aR)-(hexahydro-furo[2,3-b]furan-3-yl) ester']"
"CHEMBL361980";"";"";"Small molecule";"";"578.67";"2";"3";"5.68";"96.38";"6";"1";"2";"9";"N";"0.26";"4";"MOL";"-1";"43";"-0.15";"C35H34N2O6";"COC(=O)c1cccc(N2C(=O)N(c3cccc(C(=O)OC)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1";"GICUNLQJFCOMHL-XWHIBYANSA-N";"InChI=1S/C35H34N2O6/c1-42-33(39)26-15-9-17-28(22-26)36-30(20-19-24-11-5-3-6-12-24)32(38)31(21-25-13-7-4-8-14-25)37(35(36)41)29-18-10-16-27(23-29)34(40)43-2/h3-18,22-23,30-32,38H,19-21H2,1-2H3/t30-,31-,32-/m1/s1";"False";"-1";"['3']";"['methyl 3-[6-benzyl-5-hydroxy-3-(3-methyloxycarbonylphenyl)-2-oxo-4-phenethyl-(4R,5R,6R)-hexahydro-1-pyrimidinyl]benzoate']"
"CHEMBL5208050";"";"";"";"";"601.68";"3";"3";"3.37";"168.54";"9";"3";"1";"14";"N";"0.19";"3";"MOL";"-1";"42";"-0.61";"C29H35N3O9S";"COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC";"VWEJQYMGCBURAZ-AZGAKELHSA-N";"InChI=1S/C29H35N3O9S/c1-19(2)17-31(42(38,39)22-12-10-21(11-13-22)32(36)37)18-26(34)24(14-20-8-6-5-7-9-20)30-29(35)23-15-27(40-3)28(41-4)16-25(23)33/h5-13,15-16,19,24,26,33-34H,14,17-18H2,1-4H3,(H,30,35)/t24-,26+/m0/s1";"False";"-1";"['15i']";"['2-Hydroxy-N-((2S,3R)-3-hydroxy-4-((N-isobutyl-4-nitrophenyl)sulfonamido)-1-phenylbutan-2-yl)-4,5-dimethoxybenzamide']"
"CHEMBL360031";"";"";"Small molecule";"";"620.81";"1";"1";"6.79";"113.01";"5";"2";"2";"13";"N";"0.20";"3";"MOL";"-1";"44";"-0.72";"C35H44N2O6S";"CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(C(C)(C)C)cc1";"YIZAIIPIDVPFIM-YTTGMZPUSA-N";"InChI=1S/C35H44N2O6S/c1-24(2)22-37(44(41,42)26-19-17-25(18-20-26)35(3,4)5)32(33(38)39)16-10-11-21-36-34(40)43-23-31-29-14-8-6-12-27(29)28-13-7-9-15-30(28)31/h6-9,12-15,17-20,24,31-32H,10-11,16,21-23H2,1-5H3,(H,36,40)(H,38,39)/t32-/m0/s1";"False";"-1";"['23']";"['(S)-2-[(4-tert-Butyl-benzenesulfonyl)-isobutyl-amino]-6-(9H-fluoren-9-ylmethoxycarbonylamino)-hexanoic acid']"
"CHEMBL477214";"";"";"Small molecule";"";"514.66";"1";"2";"4.87";"78.87";"5";"2";"1";"12";"N";"0.36";"3";"MOL";"-1";"36";"-0.88";"C28H35FN2O4S";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2cccc(F)c2C)cc1";"JBRKXSCMWDSZQF-WUFINQPMSA-N";"InChI=1S/C28H35FN2O4S/c1-20(2)18-31(36(33,34)24-15-13-23(35-4)14-16-24)19-28(32)27(17-22-9-6-5-7-10-22)30-26-12-8-11-25(29)21(26)3/h5-16,20,27-28,30,32H,17-19H2,1-4H3/t27-,28+/m0/s1";"False";"-1";"['49']";"['N-((2R,3S)-3-(3-fluoro-2-methylphenylamino)-2-hydroxy-4-phenylbutyl)-N-isobutyl-4-methoxybenzenesulfonamide']"
"CHEMBL16982";"";"";"Small molecule";"";"384.44";"1";"1";"2.51";"122.70";"6";"2";"0";"8";"N";"0.41";"2";"MOL";"-1";"28";"1.00";"C20H24N4O4";"[N-]=[N+]=NC1C(N)C(OCc2ccccc2)OC(CO)C1OCc1ccccc1";"RTWCSZRCSZJIRN-UHFFFAOYSA-N";"InChI=1S/C20H24N4O4/c21-17-18(23-24-22)19(26-12-14-7-3-1-4-8-14)16(11-25)28-20(17)27-13-15-9-5-2-6-10-15/h1-10,16-20,25H,11-13,21H2";"False";"-1";"['10']";"['(5-Amino-4-azido-3,6-bis-benzyloxy-tetrahydro-pyran-2-yl)-methanol']"
"CHEMBL334806";"";"";"Small molecule";"";"649.83";"1";"1";"3.04";"163.09";"7";"5";"1";"13";"N";"0.22";"2";"MOL";"-1";"47";"0.16";"C36H51N5O6";"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1";"KWJAFFUEDWUZAR-WOVUZPOESA-N";"InChI=1S/C36H51N5O6/c1-36(2,3)40-34(45)30-19-26-16-10-11-17-27(26)21-41(30)22-31(42)28(18-24-12-6-4-7-13-24)38-33(44)29(20-32(37)43)39-35(46)47-23-25-14-8-5-9-15-25/h4-9,12-15,26-31,42H,10-11,16-23H2,1-3H3,(H2,37,43)(H,38,44)(H,39,46)(H,40,45)/t26-,27+,28-,29-,30-,31+/m0/s1";"False";"-1";"['34']";"['{1-[1-Benzyl-3-(3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-propylcarbamoyl]-2-carbamoyl-ethyl}-carbamic acid benzyl ester']"
"CHEMBL167654";"";"";"Small molecule";"";"558.64";"1";"1";"2.35";"115.57";"7";"2";"1";"6";"N";"0.35";"4";"MOL";"-1";"42";"-0.10";"C33H30N6O3";"O=C1N(CC#Cc2cncnc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC#Cc1cncnc1";"XOLVDFXWMURAJE-ZRTHHSRSSA-N";"InChI=1S/C33H30N6O3/c40-31-29(17-25-9-3-1-4-10-25)38(15-7-13-27-19-34-23-35-20-27)33(42)39(16-8-14-28-21-36-24-37-22-28)30(32(31)41)18-26-11-5-2-6-12-26/h1-6,9-12,19-24,29-32,40-41H,15-18H2/t29-,30-,31+,32+/m1/s1";"False";"-1";"['4']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1,3-bis-(3-pyrimidin-5-yl-prop-2-ynyl)-[1,3]diazepan-2-one']"
"CHEMBL331229";"";"";"Small molecule";"";"560.69";"1";"1";"6.48";"117.87";"6";"3";"2";"11";"N";"0.25";"3";"MOL";"-1";"41";"-0.36";"C33H40N2O6";"CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1";"KDBAWDLTLXRONJ-UHFFFAOYSA-N";"InChI=1S/C33H40N2O6/c1-5-22(18-21-10-7-6-8-11-21)27-20-26(36)30(31(38)40-27)29(23-14-15-23)24-12-9-13-25(19-24)35-28(37)16-17-34-32(39)41-33(2,3)4/h6-13,19-20,22-23,29,36H,5,14-18H2,1-4H3,(H,34,39)(H,35,37)";"False";"-1";"['XX']";"['[2-(3-{[6-(1-Benzyl-propyl)-4-hydroxy-2-oxo-2H-pyran-3-yl]-cyclopropyl-methyl}-phenylcarbamoyl)-ethyl]-carbamic acid tert-butyl ester']"
